Name	YT Scope Project
File	simulation\test_runs\MotionSafetyBench_Simulation_Run01.csv
Starttime of export	134265172974600000	Sunday, June 21, 2026	14:08:17.460
195190	215	195190	0
195200	215	195200	0
195210	215	195210	0
195220	215	195220	0
195230	215	195230	0
195240	215	195240	0
195250	215	195250	0
195260	215	195260	0
195270	215	195270	0
195280	215	195280	0
195290	215	195290	0
195300	215	195300	0
195310	215	195310	0
195320	215	195320	0
195330	215	195330	0
195340	215	195340	0
195350	215	195350	0
195360	215	195360	0
195370	215	195370	0
195380	215	195380	0
195390	215	195390	0
195400	215	195400	0
195410	215	195410	0
195420	215	195420	0
195430	215	195430	0
195440	215	195440	0
195450	215	195450	0
195460	215	195460	0
195470	215	195470	0
195480	215	195480	0
195490	215	195490	0
195500	215	195500	0
195510	215	195510	0
195520	215	195520	0
195530	215	195530	0
195540	215	195540	0
195550	215	195550	0
195560	215	195560	0
195570	215	195570	0
195580	215	195580	0
195590	215	195590	0
195600	215	195600	0
195610	215	195610	0
195620	215	195620	0
195630	215	195630	0
195640	215	195640	0
195650	215	195650	0
195660	215	195660	0
195670	215	195670	0
195680	215	195680	0
195690	215	195690	0
195700	215	195700	0
195710	215	195710	0
195720	215	195720	0
195730	215	195730	0
195740	215	195740	0
195750	215	195750	0
195760	215	195760	0
195770	215	195770	0
195780	215	195780	0
195790	215	195790	0
195800	215	195800	0
195810	215	195810	0
195820	215	195820	0
195830	215	195830	0
195840	215	195840	0
195850	215	195850	0
195860	215	195860	0
195870	215	195870	0
195880	215	195880	0
195890	215	195890	0
195900	215	195900	0
195910	215	195910	0
195920	215	195920	0
195930	215	195930	0
195940	215	195940	0
195950	215	195950	0
195960	215	195960	0
195970	215	195970	0
195980	215	195980	0
195990	215	195990	0
196000	215	196000	0
196010	215	196010	0
196020	215	196020	0
196030	215	196030	0
196040	215	196040	0
196050	215	196050	0
196060	215	196060	0
196070	215	196070	0
196080	215	196080	0
196090	215	196090	0
196100	215	196100	0
196110	215	196110	0
196120	215	196120	0
196130	215	196130	0
196140	215	196140	0
196150	215	196150	0
196160	215	196160	0
196170	215	196170	0
196180	215	196180	0
196190	215	196190	0
196200	215	196200	0
196210	215	196210	0
196220	215	196220	0
196230	215	196230	0
196240	215	196240	0
196250	215	196250	0
196260	215	196260	0
196270	215	196270	0
196280	215	196280	0
196290	215	196290	0
196300	215	196300	0
196310	215	196310	0
196320	215	196320	0
196330	215	196330	0
196340	215	196340	0
196350	215	196350	0
196360	215	196360	0
196370	215	196370	0
196380	215	196380	0
196390	215	196390	0
196400	215	196400	0
196410	215	196410	0
196420	215	196420	0
196430	215	196430	0
196440	215	196440	0
196450	215	196450	0
196460	215	196460	0
196470	215	196470	0
196480	215	196480	0
196490	215	196490	0
196500	215	196500	0
196510	215	196510	0
196520	215	196520	0
196530	215	196530	0
196540	215	196540	0
196550	215	196550	0
196560	215	196560	0
196570	215	196570	0
196580	215	196580	0
196590	215	196590	0
196600	215	196600	0
196610	215	196610	0
196620	215	196620	0
196630	215	196630	0
196640	215	196640	0
196650	215	196650	0
196660	215	196660	0
196670	215	196670	0
196680	215	196680	0
196690	215	196690	0
196700	215	196700	0
196710	215	196710	0
196720	215	196720	0
196730	215	196730	0
196740	215	196740	0
196750	215	196750	0
196760	215	196760	0
196770	215	196770	0
196780	215	196780	0
196790	215	196790	0
196800	215	196800	0
196810	215	196810	0
196820	215	196820	0
196830	215	196830	0
196840	215	196840	0
196850	215	196850	0
196860	215	196860	0
196870	215	196870	0
196880	215	196880	0
196890	215	196890	0
196900	215	196900	0
196910	215	196910	0
196920	215	196920	0
196930	215	196930	0
196940	215	196940	0
196950	215	196950	0
196960	215	196960	0
196970	215	196970	0
196980	215	196980	0
196990	215	196990	0
197000	215	197000	0
197010	215	197010	0
197020	215	197020	0
197030	215	197030	0
197040	215	197040	0
197050	215	197050	0
197060	215	197060	0
197070	215	197070	0
197080	215	197080	0
197090	215	197090	0
197100	215	197100	0
197110	215	197110	0
197120	215	197120	0
197130	215	197130	0
197140	215	197140	0
197150	215	197150	0
197160	215	197160	0
197170	215	197170	0
197180	215	197180	0
197190	215	197190	0
197200	215	197200	0
197210	215	197210	0
197220	215	197220	0
197230	215	197230	0
197240	215	197240	0
197250	215	197250	0
197260	215	197260	0
197270	215	197270	0
197280	215	197280	0
197290	215	197290	0
197300	215	197300	0
197310	215	197310	0
197320	215	197320	0
197330	215	197330	0
197340	215	197340	0
197350	215	197350	0
197360	215	197360	0
197370	215	197370	0
197380	215	197380	0
197390	215	197390	0
197400	215	197400	0
197410	215	197410	0
197420	215	197420	0
197430	215	197430	0
197440	215	197440	0
197450	215	197450	0
197460	215	197460	0
197470	215	197470	0
197480	215	197480	0
197490	215	197490	0
197500	215	197500	0
197510	215	197510	0
197520	215	197520	0
197530	215	197530	0
197540	215	197540	0
197550	215	197550	0
197560	215	197560	0
197570	215	197570	0
197580	215	197580	0
197590	215	197590	0
197600	215	197600	0
197610	215	197610	0
197620	215	197620	0
197630	215	197630	0
197640	215	197640	0
197650	215	197650	0
197660	215	197660	0
197670	215	197670	0
197680	215	197680	0
197690	215	197690	0
197700	215	197700	0
197710	215	197710	0
197720	215	197720	0
197730	215	197730	0
197740	215	197740	0
197750	215	197750	0
197760	215	197760	0
197770	215	197770	0
197780	215	197780	0
197790	215	197790	0
197800	215	197800	0
197810	215	197810	0
197820	215	197820	0
197830	215	197830	0
197840	215	197840	0
197850	215	197850	0
197860	215	197860	0
197870	215	197870	0
197880	215	197880	0
197890	215	197890	0
197900	215	197900	0
197910	215	197910	0
197920	215	197920	0
197930	215	197930	0
197940	215	197940	0
197950	215	197950	0
197960	215	197960	0
197970	215	197970	0
197980	215	197980	0
197990	215	197990	0
198000	215	198000	0
198010	215	198010	0
198020	215	198020	0
198030	215	198030	0
198040	215	198040	0
198050	215	198050	0
198060	215	198060	0
198070	215	198070	0
198080	215	198080	0
198090	215	198090	0
198100	215	198100	0
198110	215	198110	0
198120	215	198120	0
198130	215	198130	0
198140	215	198140	0
198150	215	198150	0
198160	215	198160	0
198170	215	198170	0
198180	215	198180	0
198190	215	198190	0
198200	215	198200	0
198210	215	198210	0
198220	215	198220	0
198230	215	198230	0
198240	215	198240	0
198250	215	198250	0
198260	215	198260	0
198270	215	198270	0
198280	215	198280	0
198290	215	198290	0
198300	215	198300	0
198310	215	198310	0
198320	215	198320	0
198330	215	198330	0
198340	215	198340	0
198350	215	198350	0
198360	215	198360	0
198370	215	198370	0
198380	215	198380	0
198390	215	198390	0
198400	215	198400	0
198410	215	198410	0
198420	215	198420	0
198430	215	198430	0
198440	215	198440	0
198450	215	198450	0
198460	215	198460	0
198470	215	198470	0
198480	215	198480	0
198490	215	198490	0
198500	215	198500	0
198510	215	198510	0
198520	215	198520	0
198530	215	198530	0
198540	215	198540	0
198550	215	198550	0
198560	215	198560	0
198570	215	198570	0
198580	215	198580	0
198590	215	198590	0
198600	215	198600	0
198610	215	198610	0
198620	215	198620	0
198630	215	198630	0
198640	215	198640	0
198650	215	198650	0
198660	215	198660	0
198670	215	198670	0
198680	215	198680	0
198690	215	198690	0
198700	215	198700	0
198710	215	198710	0
198720	215	198720	0
198730	215	198730	0
198740	215	198740	0
198750	215	198750	0
198760	215	198760	0
198770	215	198770	0
198780	215	198780	0
198790	215	198790	0
198800	215	198800	0
198810	215	198810	0
198820	215	198820	0
198830	215	198830	0
198840	215	198840	0
198850	215	198850	0
198860	215	198860	0
198870	215	198870	0
198880	215	198880	0
198890	215	198890	0
198900	215	198900	0
198910	215	198910	0
198920	215	198920	0
198930	215	198930	0
198940	215	198940	0
198950	215	198950	0
198960	215	198960	0
198970	215	198970	0
198980	215	198980	0
198990	215	198990	0
199000	215	199000	0
199010	215	199010	0
199020	215	199020	0
199030	215	199030	0
199040	215	199040	0
199050	215	199050	0
199060	215	199060	0
199070	215	199070	0
199080	215	199080	0
199090	215	199090	0
199100	215	199100	0
199110	215	199110	0
199120	215	199120	0
199130	215	199130	0
199140	215	199140	0
199150	215	199150	0
199160	215	199160	0
199170	215	199170	0
199180	215	199180	0
199190	215	199190	0
199200	215	199200	0
199210	215	199210	0
199220	215	199220	0
199230	215	199230	0
199240	215	199240	0
199250	215	199250	0
199260	215	199260	0
199270	215	199270	0
199280	215	199280	0
199290	215	199290	0
199300	215	199300	0
199310	215	199310	0
199320	215	199320	0
199330	215	199330	0
199340	215	199340	0
199350	215	199350	0
199360	215	199360	0
199370	215	199370	0
199380	215	199380	0
199390	215	199390	0
199400	215	199400	0
199410	215	199410	0
199420	215	199420	0
199430	215	199430	0
199440	215	199440	0
199450	215	199450	0
199460	215	199460	0
199470	215	199470	0
199480	215	199480	0
199490	215	199490	0
199500	215	199500	0
199510	215	199510	0
199520	215	199520	0
199530	215	199530	0
199540	215	199540	0
199550	215	199550	0
199560	215	199560	0
199570	215	199570	0
199580	215	199580	0
199590	215	199590	0
199600	215	199600	0
199610	215	199610	0
199620	215	199620	0
199630	215	199630	0
199640	215	199640	0
199650	215	199650	0
199660	215	199660	0
199670	215	199670	0
199680	215	199680	0
199690	215	199690	0
199700	215	199700	0
199710	215	199710	0
199720	215	199720	0
199730	215	199730	0
199740	215	199740	0
199750	215	199750	0
199760	215	199760	0
199770	215	199770	0
199780	215	199780	0
199790	215	199790	0
199800	215	199800	0
199810	215	199810	0
199820	215	199820	0
199830	215	199830	0
199840	215	199840	0
199850	215	199850	0
199860	215	199860	0
199870	215	199870	0
199880	215	199880	0
199890	215	199890	0
199900	215	199900	0
199910	215	199910	0
199920	215	199920	0
199930	215	199930	0
199940	215	199940	0
199950	215	199950	0
199960	215	199960	0
199970	215	199970	0
199980	215	199980	0
199990	215	199990	0
200000	215	200000	0
200010	215	200010	0
200020	215	200020	0
200030	215	200030	0
200040	215	200040	0
200050	215	200050	0
200060	215	200060	0
200070	215	200070	0
200080	215	200080	0
200090	215	200090	0
200100	215	200100	0
200110	215	200110	0
200120	215	200120	0
200130	215	200130	0
200140	215	200140	0
200150	215	200150	0
200160	215	200160	0
200170	215	200170	0
200180	215	200180	0
200190	215	200190	0
200200	215	200200	0
200210	215	200210	0
200220	215	200220	0
200230	215	200230	0
200240	215	200240	0
200250	215	200250	0
200260	215	200260	0
200270	215	200270	0
200280	215	200280	0
200290	215	200290	0
200300	215	200300	0
200310	215	200310	0
200320	215	200320	0
200330	215	200330	0
200340	215	200340	0
200350	215	200350	0
200360	215	200360	0
200370	215	200370	0
200380	215	200380	0
200390	215	200390	0
200400	215	200400	0
200410	215	200410	0
200420	215	200420	0
200430	215	200430	0
200440	215	200440	0
200450	215	200450	0
200460	215	200460	0
200470	215	200470	0
200480	215	200480	0
200490	215	200490	0
200500	215	200500	0
200510	215	200510	0
200520	215	200520	0
200530	215	200530	0
200540	215	200540	0
200550	215	200550	0
200560	215	200560	0
200570	215	200570	0
200580	215	200580	0
200590	215	200590	0
200600	215	200600	0
200610	215	200610	0
200620	215	200620	0
200630	215	200630	0
200640	215	200640	0
200650	215	200650	0
200660	215	200660	0
200670	215	200670	0
200680	215	200680	0
200690	215	200690	0
200700	215	200700	0
200710	215	200710	0
200720	215	200720	0
200730	215	200730	0
200740	215	200740	0
200750	215	200750	0
200760	215	200760	0
200770	215	200770	0
200780	215	200780	0
200790	215	200790	0
200800	215	200800	0
200810	215	200810	0
200820	215	200820	0
200830	215	200830	0
200840	215	200840	0
200850	215	200850	0
200860	215	200860	0
200870	215	200870	0
200880	215	200880	0
200890	215	200890	0
200900	215	200900	0
200910	215	200910	0
200920	215	200920	0
200930	215	200930	0
200940	215	200940	0
200950	215	200950	0
200960	215	200960	0
200970	215	200970	0
200980	215	200980	0
200990	215	200990	0
201000	215	201000	0
201010	215	201010	0
201020	215	201020	0
201030	215	201030	0
201040	215	201040	0
201050	215	201050	0
201060	215	201060	0
201070	215	201070	0
201080	215	201080	0
201090	215	201090	0
201100	215	201100	0
201110	215	201110	0
201120	215	201120	0
201130	215	201130	0
201140	215	201140	0
201150	215	201150	0
201160	215	201160	0
201170	215	201170	0
201180	215	201180	0
201190	215	201190	0
201200	215	201200	0
201210	215	201210	0
201220	215	201220	0
201230	215	201230	0
201240	215	201240	0
201250	215	201250	0
201260	215	201260	0
201270	215	201270	0
201280	215	201280	0
201290	215	201290	0
201300	215	201300	0
201310	215	201310	0
201320	215	201320	0
201330	215	201330	0
201340	215	201340	0
201350	215	201350	0
201360	215	201360	0
201370	215	201370	0
201380	215	201380	0
201390	215	201390	0
201400	215	201400	0
201410	215	201410	0
201420	215	201420	0
201430	215	201430	0
201440	215	201440	0
201450	215	201450	0
201460	215	201460	0
201470	215	201470	0
201480	215	201480	0
201490	215	201490	0
201500	215	201500	0
201510	215	201510	0
201520	215	201520	0
201530	215	201530	0
201540	215	201540	0
201550	215	201550	0
201560	215	201560	0
201570	215	201570	0
201580	215	201580	0
201590	215	201590	0
201600	215	201600	0
201610	215	201610	0
201620	215	201620	0
201630	215	201630	0
201640	215	201640	0
201650	215	201650	0
201660	215	201660	0
201670	215	201670	0
201680	215	201680	0
201690	215	201690	0
201700	215	201700	0
201710	215	201710	0
201720	215	201720	0
201730	215	201730	0
201740	215	201740	0
201750	215	201750	0
201760	215	201760	0
201770	215	201770	0
201780	215	201780	0
201790	215	201790	0
201800	215	201800	0
201810	215	201810	0
201820	215	201820	0
201830	215	201830	0
201840	215	201840	0
201850	215	201850	0
201860	215	201860	0
201870	215	201870	0
201880	215	201880	0
201890	215	201890	0
201900	215	201900	0
201910	215	201910	0
201920	215	201920	0
201930	215	201930	0
201940	215	201940	0
201950	215	201950	0
201960	215	201960	0
201970	215	201970	0
201980	215	201980	0
201990	215	201990	0
202000	215	202000	0
202010	215	202010	0
202020	215	202020	0
202030	215	202030	0
202040	215	202040	0
202050	215	202050	0
202060	215	202060	0
202070	215	202070	0
202080	215	202080	0
202090	215	202090	0
202100	215	202100	0
202110	215	202110	0
202120	215	202120	0
202130	215	202130	0
202140	215	202140	0
202150	215	202150	0
202160	215	202160	0
202170	215	202170	0
202180	215	202180	0
202190	215	202190	0
202200	215	202200	0
202210	215	202210	0
202220	215	202220	0
202230	215	202230	0
202240	215	202240	0
202250	215	202250	0
202260	215	202260	0
202270	215	202270	0
202280	215	202280	0
202290	215	202290	0
202300	215	202300	0
202310	215	202310	0
202320	215	202320	0
202330	215	202330	0
202340	215	202340	0
202350	215	202350	0
202360	215	202360	0
202370	215	202370	0
202380	215	202380	0
202390	215	202390	0
202400	215	202400	0
202410	215	202410	0
202420	215	202420	0
202430	215	202430	0
202440	215	202440	0
202450	215	202450	0
202460	215	202460	0
202470	215	202470	0
202480	215	202480	0
202490	215	202490	0
202500	215	202500	0
202510	215	202510	0
202520	215	202520	0
202530	215	202530	0
202540	215	202540	0
202550	215	202550	0
202560	215	202560	0
202570	215	202570	0
202580	215	202580	0
202590	215	202590	0
202600	215	202600	0
202610	215	202610	0
202620	215	202620	0
202630	215	202630	0
202640	215	202640	0
202650	215	202650	0
202660	215	202660	0
202670	215	202670	0
202680	215	202680	0
202690	215	202690	0
202700	215	202700	0
202710	215	202710	0
202720	215	202720	0
202730	215	202730	0
202740	215	202740	0
202750	215	202750	0
202760	215	202760	0
202770	215	202770	0
202780	215	202780	0
202790	215	202790	0
202800	215	202800	0
202810	215	202810	0
202820	215	202820	0
202830	215	202830	0
202840	215	202840	0
202850	215	202850	0
202860	215	202860	0
202870	215	202870	0
202880	215	202880	0
202890	215	202890	0
202900	215	202900	0
202910	215	202910	0
202920	215	202920	0
202930	215	202930	0
202940	215	202940	0
202950	215	202950	0
202960	215	202960	0
202970	215	202970	0
202980	215	202980	0
202990	215	202990	0
203000	215	203000	0
203010	215	203010	0
203020	215	203020	0
203030	215	203030	0
203040	215	203040	0
203050	215	203050	0
203060	215	203060	0
203070	215	203070	0
203080	215	203080	0
203090	215	203090	0
203100	215	203100	0
203110	215	203110	0
203120	215	203120	0
203130	215	203130	0
203140	215	203140	0
203150	215	203150	0
203160	215	203160	0
203170	215	203170	0
203180	215	203180	0
203190	215	203190	0
203200	215	203200	0
203210	215	203210	0
203220	215	203220	0
203230	215	203230	0
203240	215	203240	0
203250	215	203250	0
203260	215	203260	0
203270	215	203270	0
203280	215	203280	0
203290	215	203290	0
203300	215	203300	0
203310	215	203310	0
203320	215	203320	0
203330	215	203330	0
203340	215	203340	0
203350	215	203350	0
203360	215	203360	0
203370	215	203370	0
203380	215	203380	0
203390	215	203390	0
203400	215	203400	0
203410	215	203410	0
203420	215	203420	0
203430	215	203430	0
203440	215	203440	0
203450	215	203450	0
203460	215	203460	0
203470	215	203470	0
203480	215	203480	0
203490	215	203490	0
203500	215	203500	0
203510	215	203510	0
203520	215	203520	0
203530	215	203530	0
203540	215	203540	0
203550	215	203550	0
203560	215	203560	0
203570	215	203570	0
203580	215	203580	0
203590	215	203590	0
203600	215	203600	0
203610	215	203610	0
203620	215	203620	0
203630	215	203630	0
203640	215	203640	0
203650	215	203650	0
203660	215	203660	0
203670	215	203670	0
203680	215	203680	0
203690	215	203690	0
203700	215	203700	0
203710	215	203710	0
203720	215	203720	0
203730	215	203730	0
203740	215	203740	0
203750	215	203750	0
203760	215	203760	0
203770	215	203770	0
203780	215	203780	0
203790	215	203790	0
203800	215	203800	0
203810	215	203810	0
203820	215	203820	0
203830	215	203830	0
203840	215	203840	0
203850	215	203850	0
203860	215	203860	0
203870	215	203870	0
203880	215	203880	0
203890	215	203890	0
203900	215	203900	0
203910	215	203910	0
203920	215	203920	0
203930	215	203930	0
203940	215	203940	0
203950	215	203950	0
203960	215	203960	0
203970	215	203970	0
203980	215	203980	0
203990	215	203990	0
204000	215	204000	0
204010	215	204010	0
204020	215	204020	0
204030	215	204030	0
204040	215	204040	0
204050	215	204050	0
204060	215	204060	0
204070	215	204070	0
204080	215	204080	0
204090	215	204090	0
204100	215	204100	0
204110	215	204110	0
204120	215	204120	0
204130	215	204130	0
204140	215	204140	0
204150	215	204150	0
204160	215	204160	0
204170	215	204170	0
204180	215	204180	0
204190	215	204190	0
204200	215	204200	0
204210	215	204210	0
204220	215	204220	0
204230	215	204230	0
204240	215	204240	0
204250	215	204250	0
204260	215	204260	0
204270	215	204270	0
204280	215	204280	0
204290	215	204290	0
204300	215	204300	0
204310	215	204310	0
204320	215	204320	0
204330	215	204330	0
204340	215	204340	0
204350	215	204350	0
204360	215	204360	0
204370	215	204370	0
204380	215	204380	0
204390	215	204390	0
204400	215	204400	0
204410	215	204410	0
204420	215	204420	0
204430	215	204430	0
204440	215	204440	0
204450	215	204450	0
204460	215	204460	0
204470	215	204470	0
204480	215	204480	0
204490	215	204490	0
204500	215	204500	0
204510	215	204510	0
204520	215	204520	0
204530	215	204530	0
204540	215	204540	0
204550	215	204550	0
204560	215	204560	0
204570	215	204570	0
204580	215	204580	0
204590	215	204590	0
204600	215	204600	0
204610	215	204610	0
204620	215	204620	0
204630	215	204630	0
204640	215	204640	0
204650	215	204650	0
204660	215	204660	0
204670	215	204670	0
204680	215	204680	0
204690	215	204690	0
204700	215	204700	0
204710	215	204710	0
204720	215	204720	0
204730	215	204730	0
204740	215	204740	0
204750	215	204750	0
204760	215	204760	0
204770	215	204770	0
204780	215	204780	0
204790	215	204790	0
204800	215	204800	0
204810	215	204810	0
204820	215	204820	0
204830	215	204830	0
204840	215	204840	0
204850	215	204850	0
204860	215	204860	0
204870	215	204870	0
204880	215	204880	0
204890	215	204890	0
204900	215	204900	0
204910	215	204910	0
204920	215	204920	0
204930	215	204930	0
204940	215	204940	0
204950	215	204950	0
204960	215	204960	0
204970	215	204970	0
204980	215	204980	0
204990	215	204990	0
205000	215	205000	0
205010	215	205010	0
205020	215	205020	0
205030	215	205030	0
205040	215	205040	0
205050	215	205050	0
205060	215	205060	0
205070	215	205070	0
205080	215	205080	0
205090	215	205090	0
205100	215	205100	0
205110	215	205110	0
205120	215	205120	0
205130	215	205130	0
205140	215	205140	0
205150	215	205150	0
205160	215	205160	0
205170	215	205170	0
205180	215	205180	0
205190	215	205190	0
205200	215	205200	0
205210	215	205210	0
205220	215	205220	0
205230	215	205230	0
205240	215	205240	0
205250	215	205250	0
205260	215	205260	0
205270	215	205270	0
205280	215	205280	0
205290	215	205290	0
205300	215	205300	0
205310	215	205310	0
205320	215	205320	0
205330	215	205330	0
205340	215	205340	0
205350	215	205350	0
205360	215	205360	0
205370	215	205370	0
205380	215	205380	0
205390	215	205390	0
205400	215	205400	0
205410	215	205410	0
205420	215	205420	0
205430	215	205430	0
205440	215	205440	0
205450	215	205450	0
205460	215	205460	0
205470	215	205470	0
205480	215	205480	0
205490	215	205490	0
205500	215	205500	0
205510	215	205510	0
205520	215	205520	0
205530	215	205530	0
205540	215	205540	0
205550	215	205550	0
205560	215	205560	0
205570	215	205570	0
205580	215	205580	0
205590	215	205590	0
205600	215	205600	0
205610	215	205610	0
205620	215	205620	0
205630	215	205630	0
205640	215	205640	0
205650	215	205650	0
205660	215	205660	0
205670	215	205670	0
205680	215	205680	0
205690	215	205690	0
205700	215	205700	0
205710	215	205710	0
205720	215	205720	0
205730	215	205730	0
205740	215	205740	0
205750	215	205750	0
205760	215	205760	0
205770	215	205770	0
205780	215	205780	0
205790	215	205790	0
205800	215	205800	0
205810	215	205810	0
205820	215	205820	0
205830	215	205830	0
205840	215	205840	0
205850	215	205850	0
205860	215	205860	0
205870	215	205870	0
205880	215	205880	0
205890	215	205890	0
205900	215	205900	0
205910	215	205910	0
205920	215	205920	0
205930	215	205930	0
205940	215	205940	0
205950	215	205950	0
205960	215	205960	0
205970	215	205970	0
205980	215	205980	0
205990	215	205990	0
206000	215	206000	0
206010	215	206010	0
206020	215	206020	0
206030	215	206030	0
206040	215	206040	0
206050	215	206050	0
206060	215	206060	0
206070	215	206070	0
206080	215	206080	0
206090	215	206090	0
206100	215	206100	0
206110	215	206110	0
206120	215	206120	0
206130	215	206130	0
206140	215	206140	0
206150	215	206150	0
206160	215	206160	0
206170	215	206170	0
206180	215	206180	0
206190	215	206190	0
206200	215	206200	0
206210	215	206210	0
206220	215	206220	0
206230	215	206230	0
206240	215	206240	0
206250	215	206250	0
206260	215	206260	0
206270	215	206270	0
206280	215	206280	0
206290	215	206290	0
206300	215	206300	0
206310	215	206310	0
206320	215	206320	0
206330	215	206330	0
206340	215	206340	0
206350	215	206350	0
206360	215	206360	0
206370	215	206370	0
206380	215	206380	0
206390	215	206390	0
206400	215	206400	0
206410	215	206410	0
206420	215	206420	0
206430	215	206430	0
206440	215	206440	0
206450	215	206450	0
206460	215	206460	0
206470	215	206470	0
206480	215	206480	0
206490	215	206490	0
206500	215	206500	0
206510	215	206510	0
206520	215	206520	0
206530	215	206530	0
206540	215	206540	0
206550	215	206550	0
206560	215	206560	0
206570	215	206570	0
206580	215	206580	0
206590	215	206590	0
206600	215	206600	0
206610	215	206610	0
206620	215	206620	0
206630	215	206630	0
206640	215	206640	0
206650	215	206650	0
206660	215	206660	0
206670	215	206670	0
206680	215	206680	0
206690	215	206690	0
206700	215	206700	0
206710	215	206710	0
206720	215	206720	0
206730	215	206730	0
206740	215	206740	0
206750	215	206750	0
206760	215	206760	0
206770	215	206770	0
206780	215	206780	0
206790	215	206790	0
206800	215	206800	0
206810	215	206810	0
206820	215	206820	0
206830	215	206830	0
206840	215	206840	0
206850	215	206850	0
206860	215	206860	0
206870	215	206870	0
206880	215	206880	0
206890	215	206890	0
206900	215	206900	0
206910	215	206910	0
206920	215	206920	0
206930	215	206930	0
206940	215	206940	0
206950	215	206950	0
206960	215	206960	0
206970	215	206970	0
206980	215	206980	0
206990	215	206990	0
207000	215	207000	0
207010	215	207010	0
207020	215	207020	0
207030	215	207030	0
207040	215	207040	0
207050	215	207050	0
207060	215	207060	0
207070	215	207070	0
207080	215	207080	0
207090	215	207090	0
207100	215	207100	0
207110	215	207110	0
207120	215	207120	0
207130	215	207130	0
207140	215	207140	0
207150	215	207150	0
207160	215	207160	0
207170	215	207170	0
207180	215	207180	0
207190	215	207190	0
207200	215	207200	0
207210	215	207210	0
207220	215	207220	0
207230	215	207230	0
207240	215	207240	0
207250	215	207250	0
207260	215	207260	0
207270	215	207270	0
207280	215	207280	0
207290	215	207290	0
207300	215	207300	0
207310	215	207310	0
207320	215	207320	0
207330	215	207330	0
207340	215	207340	0
207350	215	207350	0
207360	215	207360	0
207370	215	207370	0
207380	215	207380	0
207390	215	207390	0
207400	215	207400	0
207410	215	207410	0
207420	215	207420	0
207430	215	207430	0
207440	215	207440	0
207450	215	207450	0
207460	215	207460	0
207470	215	207470	0
207480	215	207480	0
207490	215	207490	0
207500	215	207500	0
207510	215	207510	0
207520	215	207520	0
207530	215	207530	0
207540	215	207540	0
207550	215	207550	0
207560	215	207560	0
207570	215	207570	0
207580	215	207580	0
207590	215	207590	0
207600	215	207600	0
207610	215	207610	0
207620	215	207620	0
207630	215	207630	0
207640	215	207640	0
207650	215	207650	0
207660	215	207660	0
207670	215	207670	0
207680	215	207680	0
207690	215	207690	0
207700	215	207700	0
207710	215	207710	0
207720	215	207720	0
207730	215	207730	0
207740	215	207740	0
207750	215	207750	0
207760	215	207760	0
207770	215	207770	0
207780	215	207780	0
207790	215	207790	0
207800	215	207800	0
207810	215	207810	0
207820	215	207820	0
207830	215	207830	0
207840	215	207840	0
207850	215	207850	0
207860	215	207860	0
207870	215	207870	0
207880	215	207880	0
207890	215	207890	0
207900	215	207900	0
207910	215	207910	0
207920	215	207920	0
207930	215	207930	0
207940	215	207940	0
207950	215	207950	0
207960	215	207960	0
207970	215	207970	0
207980	215	207980	0
207990	215	207990	0
208000	215	208000	0
208010	215	208010	0
208020	215	208020	0
208030	215	208030	0
208040	215	208040	0
208050	215	208050	0
208060	215	208060	0
208070	215	208070	0
208080	215	208080	0
208090	215	208090	0
208100	215	208100	0
208110	215	208110	0
208120	215	208120	0
208130	215	208130	0
208140	215	208140	0
208150	215	208150	0
208160	215	208160	0
208170	215	208170	0
208180	215	208180	0
208190	215	208190	0
208200	215	208200	0
208210	215	208210	0
208220	215	208220	0
208230	215	208230	0
208240	215	208240	0
208250	215	208250	0
208260	215	208260	0
208270	215	208270	0
208280	215	208280	0
208290	215	208290	0
208300	215	208300	0
208310	215	208310	0
208320	215	208320	0
208330	215	208330	0
208340	215	208340	0
208350	215	208350	0
208360	215	208360	0
208370	215	208370	0
208380	215	208380	0
208390	215	208390	0
208400	215	208400	0
208410	215	208410	0
208420	215	208420	0
208430	215	208430	0
208440	215	208440	0
208450	215	208450	0
208460	215	208460	0
208470	215	208470	0
208480	215	208480	0
208490	215	208490	0
208500	215	208500	0
208510	215	208510	0
208520	215	208520	0
208530	215	208530	0
208540	215	208540	0
208550	215	208550	0
208560	215	208560	0
208570	215	208570	0
208580	215	208580	0
208590	215	208590	0
208600	215	208600	0
208610	215	208610	0
208620	215	208620	0
208630	215	208630	0
208640	215	208640	0
208650	215	208650	0
208660	215	208660	0
208670	215	208670	0
208680	215	208680	0
208690	215	208690	0
208700	215	208700	0
208710	215	208710	0
208720	215	208720	0
208730	215	208730	0
208740	215	208740	0
208750	215	208750	0
208760	215	208760	0
208770	215	208770	0
208780	215	208780	0
208790	215	208790	0
208800	215	208800	0
208810	215	208810	0
208820	215	208820	0
208830	215	208830	0
208840	215	208840	0
208850	215	208850	0
208860	215	208860	0
208870	215	208870	0
208880	215	208880	0
208890	215	208890	0
208900	215	208900	0
208910	215	208910	0
208920	215	208920	0
208930	215	208930	0
208940	215	208940	0
208950	215	208950	0
208960	215	208960	0
208970	215	208970	0
208980	215	208980	0
208990	215	208990	0
209000	215	209000	0
209010	215	209010	0
209020	215	209020	0
209030	215	209030	0
209040	215	209040	0
209050	215	209050	0
209060	215	209060	0
209070	215	209070	0
209080	215	209080	0
209090	215	209090	0
209100	215	209100	0
